Province_State,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Latitude,Longitude
Hubei,Mainland China,2020-03-01,66907,2761,31536,30.9756,112.2707
South Korea,South Korea,2020-03-01,3736,17,30,35.9078,127.7669
,Italy,2020-03-01,1694,34,83,43.0,12.0
Guangdong,Mainland China,2020-03-01,1349,7,1016,23.3417,113.4244
Henan,Mainland China,2020-03-01,1272,22,1198,33.882,113.61399999999999
Zhejiang,Mainland China,2020-03-01,1205,1,1046,29.1832,120.0934
Hunan,Mainland China,2020-03-01,1018,4,866,27.6104,111.7088
Anhui,Mainland China,2020-03-01,990,6,873,31.8257,117.2264
,Iran,2020-03-01,978,54,175,32.0,53.0
Jiangxi,Mainland China,2020-03-01,935,1,831,27.614,115.7221
Shandong,Mainland China,2020-03-01,758,6,443,36.3427,118.1498
Diamond Princess cruise ship,Others,2020-03-01,705,6,10,35.4437,139.638
Jiangsu,Mainland China,2020-03-01,631,0,536,32.9711,119.455
Chongqing,Mainland China,2020-03-01,576,6,450,30.0572,107.874
Sichuan,Mainland China,2020-03-01,538,3,365,30.6171,102.7103
Heilongjiang,Mainland China,2020-03-01,480,13,342,47.861999999999995,127.7615
Beijing,Mainland China,2020-03-01,413,8,276,40.1824,116.4142
Shanghai,Mainland China,2020-03-01,337,3,290,31.201999999999998,121.4491
Hebei,Mainland China,2020-03-01,318,6,294,38.0428,114.5149
Fujian,Mainland China,2020-03-01,296,1,247,26.0789,117.9874
Japan,Japan,2020-03-01,256,6,32,36.2048,138.2529
Guangxi,Mainland China,2020-03-01,252,2,181,23.8298,108.7881
Shaanxi,Mainland China,2020-03-01,245,1,208,35.1917,108.8701
Yunnan,Mainland China,2020-03-01,174,2,163,24.974,101.48700000000001
Hainan,Mainland China,2020-03-01,168,5,149,19.1959,109.7453
Guizhou,Mainland China,2020-03-01,146,2,112,26.8154,106.8748
Tianjin,Mainland China,2020-03-01,136,3,111,39.3054,117.323
Shanxi,Mainland China,2020-03-01,133,0,116,37.5777,112.2922
,France,2020-03-01,130,2,12,47.0,2.0
,Germany,2020-03-01,130,0,16,51.0,9.0
Liaoning,Mainland China,2020-03-01,122,1,103,41.2956,122.6085
Singapore,Singapore,2020-03-01,106,0,72,1.3521,103.8198
Hong Kong,Hong Kong,2020-03-01,96,2,36,22.3,114.2
Jilin,Mainland China,2020-03-01,93,1,78,43.6661,126.1923
Gansu,Mainland China,2020-03-01,91,2,84,36.0611,103.8343
,Spain,2020-03-01,84,0,2,40.0,-4.0
Xinjiang,Mainland China,2020-03-01,76,3,64,41.1129,85.2401
Inner Mongolia,Mainland China,2020-03-01,75,0,52,44.0935,113.9448
Ningxia,Mainland China,2020-03-01,73,0,69,37.2692,106.1655
Bahrain,Bahrain,2020-03-01,47,0,0,26.0667,50.5577
Kuwait,Kuwait,2020-03-01,45,0,0,29.3117,47.4818
Unassigned Location (From Diamond Princess),US,2020-03-01,44,0,0,35.4437,139.638
Thailand,Thailand,2020-03-01,42,1,28,15.87,100.9925
Taiwan,Taiwan,2020-03-01,40,1,9,23.7,121.0
,UK,2020-03-01,36,0,8,55.0,-3.0
Malaysia,Malaysia,2020-03-01,29,0,18,4.2105,101.9758
,Switzerland,2020-03-01,27,0,0,46.8182,8.2275
United Arab Emirates,United Arab Emirates,2020-03-01,21,0,5,23.4241,53.8478
Iraq,Iraq,2020-03-01,19,0,0,33.2232,43.6793
,Norway,2020-03-01,19,0,0,60.472,8.4689
Qinghai,Mainland China,2020-03-01,18,0,18,35.7452,95.9956
Vietnam,Vietnam,2020-03-01,16,0,16,14.0583,108.2772
Austria,Austria,2020-03-01,14,0,0,47.5162,14.5501
"Toronto, ON",Canada,2020-03-01,14,0,2,43.6532,-79.3832
,Sweden,2020-03-01,14,0,0,63.0,16.0
Israel,Israel,2020-03-01,10,0,1,31.0461,34.8516
,Lebanon,2020-03-01,10,0,0,33.8547,35.8623
Macau,Macau,2020-03-01,10,0,8,22.1667,113.55
,Netherlands,2020-03-01,10,0,0,52.1326,5.2913
Queensland,Australia,2020-03-01,9,0,1,-28.0167,153.4
"Seattle, WA",US,2020-03-01,9,1,1,47.6062,-122.3321
British Columbia,Canada,2020-03-01,8,0,3,49.2827,-123.1207
Victoria,Australia,2020-03-01,7,0,4,-37.8136,144.9631
,Croatia,2020-03-01,7,0,0,45.1,15.2
Greece,Greece,2020-03-01,7,0,0,39.0742,21.8243
New South Wales,Australia,2020-03-01,6,0,4,-33.8688,151.2093
,Ecuador,2020-03-01,6,0,0,-1.8312,-78.1834
,Finland,2020-03-01,6,0,1,64.0,26.0
,Oman,2020-03-01,6,0,1,21.0,57.0
,Mexico,2020-03-01,5,0,0,23.0,-102.0
,Denmark,2020-03-01,4,0,0,56.2639,9.5018
,Pakistan,2020-03-01,4,0,0,30.3753,69.3451
South Australia,Australia,2020-03-01,3,0,2,-34.9285,138.6007
,Azerbaijan,2020-03-01,3,0,0,40.1431,47.5769
,Czech Republic,2020-03-01,3,0,0,49.8175,15.472999999999999
,Georgia,2020-03-01,3,0,0,42.3154,43.3569
Iceland,Iceland,2020-03-01,3,0,0,64.9631,-19.0208
India,India,2020-03-01,3,0,3,20.5937,78.9629
Philippines,Philippines,2020-03-01,3,1,1,12.8797,121.774
Qatar,Qatar,2020-03-01,3,0,0,25.3548,51.1839
,Romania,2020-03-01,3,0,0,45.9432,24.9668
"Chicago, IL",US,2020-03-01,3,0,2,41.8781,-87.6298
"Santa Clara, CA",US,2020-03-01,3,0,1,37.3541,-121.9552
Western Australia,Australia,2020-03-01,2,1,0,-31.9505,115.8605
Belgium,Belgium,2020-03-01,2,0,1,50.5039,4.4699
,Brazil,2020-03-01,2,0,0,-14.235,-51.9253
Egypt,Egypt,2020-03-01,2,0,1,26.8206,30.8025
,Russia,2020-03-01,2,0,2,60.0,90.0
"Sacramento County, CA",US,2020-03-01,2,0,0,38.4747,-121.3542
"San Benito, CA",US,2020-03-01,2,0,0,36.5761,-120.9876
"San Diego County, CA",US,2020-03-01,2,0,1,32.7157,-117.1611
"Snohomish County, WA",US,2020-03-01,2,0,0,48.033,-121.8339
,Afghanistan,2020-03-01,1,0,0,33.0,65.0
,Algeria,2020-03-01,1,0,0,28.0339,1.6596
,Armenia,2020-03-01,1,0,0,40.0691,45.0382
,Belarus,2020-03-01,1,0,0,53.7098,27.9534
,Cambodia,2020-03-01,1,0,1,11.55,104.9167
" Montreal, QC",Canada,2020-03-01,1,0,0,45.5017,-73.5673
"London, ON",Canada,2020-03-01,1,0,1,42.9849,-81.2453
,Dominican Republic,2020-03-01,1,0,0,18.7357,-70.1627
,Estonia,2020-03-01,1,0,0,58.5953,25.0136
,Ireland,2020-03-01,1,0,0,53.1424,-7.6921
,Lithuania,2020-03-01,1,0,0,55.1694,23.8813
,Luxembourg,2020-03-01,1,0,0,49.8153,6.1296
Tibet,Mainland China,2020-03-01,1,0,1,31.6927,88.0924
,Monaco,2020-03-01,1,0,0,43.7333,7.4167
,Nepal,2020-03-01,1,0,1,28.1667,84.25
,New Zealand,2020-03-01,1,0,0,-40.9006,174.886
,Nigeria,2020-03-01,1,0,0,9.082,8.6753
,North Macedonia,2020-03-01,1,0,0,41.6086,21.7453
San Marino,San Marino,2020-03-01,1,0,0,43.9424,12.4578
,Sri Lanka,2020-03-01,1,0,1,7.0,81.0
"Boston, MA",US,2020-03-01,1,0,1,42.3601,-71.0589
"Humboldt County, CA",US,2020-03-01,1,0,0,40.745,-123.8695
"Los Angeles, CA",US,2020-03-01,1,0,0,34.0522,-118.2437
"Madison, WI",US,2020-03-01,1,0,0,43.0731,-89.4012
"Orange, CA",US,2020-03-01,1,0,0,33.7879,-117.8531
"Portland, OR",US,2020-03-01,1,0,0,45.5051,-122.675
"Providence, RI",US,2020-03-01,1,0,0,41.824,-71.4128
"San Antonio, TX",US,2020-03-01,1,0,0,29.4241,-98.4936
"Tempe, AZ",US,2020-03-01,1,0,1,33.4255,-111.94
From Diamond Princess,Australia,2020-03-01,0,0,0,35.4437,139.638
"Lackland, TX (From Diamond Princess)",US,2020-03-01,0,0,0,29.3829,-98.6134
"Omaha, NE (From Diamond Princess)",US,2020-03-01,0,0,0,41.2545,-95.9758
"Travis, CA (From Diamond Princess)",US,2020-03-01,0,0,0,38.2721,-121.9399
Hubei,Mainland China,2020-03-02,67103,2803,33934,30.9756,112.2707
South Korea,South Korea,2020-03-02,4335,28,30,35.9078,127.7669
,Italy,2020-03-02,2036,52,149,43.0,12.0
,Iran,2020-03-02,1501,66,291,32.0,53.0
Guangdong,Mainland China,2020-03-02,1350,7,1059,23.3417,113.4244
Henan,Mainland China,2020-03-02,1272,22,1205,33.882,113.614
Zhejiang,Mainland China,2020-03-02,1206,1,1069,29.1832,120.0934
Hunan,Mainland China,2020-03-02,1018,4,887,27.6104,111.7088
Anhui,Mainland China,2020-03-02,990,6,917,31.8257,117.2264
Jiangxi,Mainland China,2020-03-02,935,1,850,27.614,115.7221
Shandong,Mainland China,2020-03-02,758,6,460,36.3427,118.1498
Diamond Princess cruise ship,Others,2020-03-02,705,6,10,35.4437,139.638
Jiangsu,Mainland China,2020-03-02,631,0,543,32.9711,119.455
Chongqing,Mainland China,2020-03-02,576,6,469,30.0572,107.874
Sichuan,Mainland China,2020-03-02,538,3,386,30.6171,102.7103
Heilongjiang,Mainland China,2020-03-02,480,13,356,47.862,127.7615
Beijing,Mainland China,2020-03-02,414,8,282,40.1824,116.4142
Shanghai,Mainland China,2020-03-02,337,3,292,31.202,121.4491
Hebei,Mainland China,2020-03-02,318,6,296,38.0428,114.5149
Fujian,Mainland China,2020-03-02,296,1,255,26.0789,117.9874
Japan,Japan,2020-03-02,274,6,32,36.2048,138.2529
Guangxi,Mainland China,2020-03-02,252,2,192,23.8298,108.7881
Shaanxi,Mainland China,2020-03-02,245,1,216,35.1917,108.8701
,France,2020-03-02,191,3,12,47.0,2.0
Yunnan,Mainland China,2020-03-02,174,2,168,24.974,101.487
Hainan,Mainland China,2020-03-02,168,5,151,19.1959,109.7453
,Germany,2020-03-02,159,0,16,51.0,9.0
Guizhou,Mainland China,2020-03-02,146,2,114,26.8154,106.8748
Tianjin,Mainland China,2020-03-02,136,3,111,39.3054,117.323
Shanxi,Mainland China,2020-03-02,133,0,119,37.5777,112.2922
Liaoning,Mainland China,2020-03-02,122,1,103,41.2956,122.6085
,Spain,2020-03-02,120,0,2,40.0,-4.0
Singapore,Singapore,2020-03-02,108,0,78,1.3521,103.8198
Hong Kong,Hong Kong,2020-03-02,100,2,36,22.3,114.2
Jilin,Mainland China,2020-03-02,93,1,83,43.6661,126.1923
Gansu,Mainland China,2020-03-02,91,2,85,36.0611,103.8343
Xinjiang,Mainland China,2020-03-02,76,3,66,41.1129,85.2401
Inner Mongolia,Mainland China,2020-03-02,75,0,54,44.0935,113.9448
Ningxia,Mainland China,2020-03-02,74,0,69,37.2692,106.1655
Kuwait,Kuwait,2020-03-02,56,0,0,29.3117,47.4818
Bahrain,Bahrain,2020-03-02,49,0,0,26.0667,50.5577
Unassigned Location (From Diamond Princess),US,2020-03-02,45,0,0,35.4437,139.638
Thailand,Thailand,2020-03-02,43,1,31,15.87,100.9925
,Switzerland,2020-03-02,42,0,0,46.8182,8.2275
Taiwan,Taiwan,2020-03-02,41,1,12,23.7,121.0
,UK,2020-03-02,40,0,8,55.0,-3.0
Malaysia,Malaysia,2020-03-02,29,0,18,4.2105,101.9758
Iraq,Iraq,2020-03-02,26,0,0,33.2232,43.6793
,Norway,2020-03-02,25,0,0,60.472,8.4689
United Arab Emirates,United Arab Emirates,2020-03-02,21,0,5,23.4241,53.8478
Austria,Austria,2020-03-02,18,0,0,47.5162,14.5501
Qinghai,Mainland China,2020-03-02,18,0,18,35.7452,95.9956
,Netherlands,2020-03-02,18,0,0,52.1326,5.2913
"Toronto, ON",Canada,2020-03-02,17,0,2,43.6532,-79.3832
Vietnam,Vietnam,2020-03-02,16,0,16,14.0583,108.2772
,Sweden,2020-03-02,15,0,0,63.0,16.0
"King County, WA",US,2020-03-02,14,5,1,47.548,-121.9836
,Lebanon,2020-03-02,13,0,0,33.8547,35.8623
Israel,Israel,2020-03-02,10,0,1,31.0461,34.8516
Macau,Macau,2020-03-02,10,0,8,22.1667,113.55
Queensland,Australia,2020-03-02,9,0,1,-28.0167,153.4
Victoria,Australia,2020-03-02,9,0,4,-37.8136,144.9631
"Santa Clara, CA",US,2020-03-02,9,0,1,37.3541,-121.9552
Belgium,Belgium,2020-03-02,8,0,1,50.5039,4.4699
British Columbia,Canada,2020-03-02,8,0,3,49.2827,-123.1207
San Marino,San Marino,2020-03-02,8,0,0,43.9424,12.4578
,Croatia,2020-03-02,7,0,0,45.1,15.2
Greece,Greece,2020-03-02,7,0,0,39.0742,21.8243
New South Wales,Australia,2020-03-02,6,0,4,-33.8688,151.2093
,Ecuador,2020-03-02,6,0,0,-1.8312,-78.1834
,Finland,2020-03-02,6,0,1,64.0,26.0
Iceland,Iceland,2020-03-02,6,0,0,64.9631,-19.0208
,Oman,2020-03-02,6,0,1,21.0,57.0
India,India,2020-03-02,5,0,3,20.5937,78.9629
,Mexico,2020-03-02,5,0,0,23.0,-102.0
,Denmark,2020-03-02,4,0,0,56.2639,9.5018
,Pakistan,2020-03-02,4,0,0,30.3753,69.3451
"Cook County, IL",US,2020-03-02,4,0,2,41.7377,-87.6976
"Snohomish County, WA",US,2020-03-02,4,1,0,48.033,-121.8339
,Algeria,2020-03-02,3,0,0,28.0339,1.6596
South Australia,Australia,2020-03-02,3,0,2,-34.9285,138.6007
,Azerbaijan,2020-03-02,3,0,0,40.1431,47.5769
,Czech Republic,2020-03-02,3,0,0,49.8175,15.473
,Georgia,2020-03-02,3,0,0,42.3154,43.3569
Philippines,Philippines,2020-03-02,3,1,1,12.8797,121.774
Qatar,Qatar,2020-03-02,3,0,0,25.3548,51.1839
,Romania,2020-03-02,3,0,0,45.9432,24.9668
,Russia,2020-03-02,3,0,2,60.0,90.0
Western Australia,Australia,2020-03-02,2,1,0,-31.9505,115.8605
,Brazil,2020-03-02,2,0,0,-14.235,-51.9253
Egypt,Egypt,2020-03-02,2,0,1,26.8206,30.8025
,Indonesia,2020-03-02,2,0,0,-0.7893,113.9213
,Portugal,2020-03-02,2,0,0,39.3999,-8.2245
"Portland, OR",US,2020-03-02,2,0,0,45.5051,-122.675
"Providence, RI",US,2020-03-02,2,0,0,41.824,-71.4128
"Sacramento County, CA",US,2020-03-02,2,0,0,38.4747,-121.3542
"San Benito, CA",US,2020-03-02,2,0,0,36.5761,-120.9876
